38.91 38.92 38.92 38.92 38.93 38.92 38.92 38.93 38.92 38.93 38.92 38.93 38.92 38.92 38.92 38.93 38.93 38.93 38.92 38.92 38.94 38.93 38.92 38.93 38.92 38.92 38.92 38.93 38.93 38.93 38.92 38.93 38.93 38.92 38.91 38.92 38.91 38.92 38.92 38.92 38.91 38.92 38.93 38.93 38.93 38.93 38.93 38.93 38.92 38.92 38.93 38.93 38.93 38.92 38.93 38.93 38.92 38.92 38.93 38.93 38.92 38.92 38.92 38.92
38.92 38.93 38.93 38.93 38.92 38.93 38.93 38.93 38.93 38.93 38.94 38.92 38.93 38.94 38.93 38.93 38.93 38.94 38.92 38.93 38.95 38.95 38.94 38.94 38.95 38.95 38.95 38.94 38.94 38.94 38.95 38.94 38.95 38.94 38.94 38.94 38.95 38.96 38.95 38.95 38.94 38.95 38.94 38.95 38.95 38.96 38.95 38.95 38.95 38.95 38.96 38.96 38.96 38.96 38.97 38.96 38.96 38.96 38.97 38.97 38.96 38.97 38.96 38.96
38.94 38.95 38.95 38.95 38.96 38.97 38.96 38.97 38.95 38.96 38.97 38.96 38.97 38.98 38.95 38.97 38.97 38.97 38.97 38.97 38.97 38.98 38.98 38.97 38.98 38.97 38.98 38.97 38.97 38.97 38.98 38.97 38.96 38.97 38.98 38.96 38.97 38.97 38.97 38.96 38.96 38.96 38.96 38.97 38.96 38.96 38.97 38.95 38.95 38.96 38.96 38.96 38.95 38.95 38.94 38.96 38.96 38.95 38.96 38.94 38.94 38.93 38.95 38.96
38.91 38.93 38.94 38.93 38.94 38.92 38.93 38.92 38.93 38.92 38.92 38.93 38.92 38.92 38.92 38.92 38.92 38.93 38.93 38.92 38.92 38.91 38.93 38.91 38.93 38.91 38.91 38.93 38.91 38.92 38.9 38.92 38.91 38.9 38.91 38.91 38.91 38.91 38.9 38.9 38.9 38.9 38.9 38.9 38.89 38.91 38.89 38.9 38.91 38.9 38.9 38.89 38.9 38.9 38.89 38.89 38.89 38.89 38.9 38.91 38.89 38.9 38.9 38.89
38.86 38.89 38.9 38.89 38.89 38.89 38.89 38.88 38.88 38.89 38.89 38.9 38.89 38.89 38.88 38.89 38.89 38.9 38.89 38.89 38.88 38.89 38.89 38.9 38.9 38.88 38.89 38.9 38.9 38.88 38.9 38.89 38.9 38.88 38.89 38.88 38.88 38.9 38.89 38.89 38.89 38.88 38.9 38.89 38.9 38.89 38.89 38.89 38.89 38.89 38.9 38.91 38.9 38.9 38.9 38.9 38.9 38.9 38.9 38.9 38.9 38.9 38.92 38.91
38.89 38.89 38.9 38.89 38.9 38.9 38.91 38.91 38.91 38.9 38.91 38.92 38.92 38.91 38.92 38.91 38.91 38.91 38.92 38.92 38.92 38.93 38.93 38.93 38.93 38.91 38.93 38.92 38.93 38.93 38.93 38.94 38.94 38.94 38.94 38.93 38.94 38.94 38.95 38.94 38.94 38.95 38.94 38.95 38.95 38.94 38.94 38.95 38.95 38.96 38.95 38.95 38.96 38.95 38.96 38.97 38.96 38.96 38.96 38.96 38.96 38.96 38.97 38.96
38.95 38.97 38.96 38.97 38.97 38.98 38.99 38.97 38.97 38.98 38.97 38.98 38.98 38.98 38.98 39 38.99 38.98 38.98 38.98 38.98 38.99 38.99 38.99 38.99 39 38.99 38.99 39.02 39.02 39 39.02 39 39 39 39 39.03 39.02 39.02 39.03 39.02 39.02 39.02 39.03 39.04 39.04 39.03 39.04 39.05 39.04 39.05 39.05 39.05 39.05 39.05 39.05 39.05 39.05 39.06 39.05 39.05 39.05 39.05 39.07
39.05 39.05 39.06 39.05 39.06 39.05 39.07 39.06 39.06 39.06 39.07 39.07 39.06 39.08 39.08 39.08 39.08 39.07 39.07 39.08 39.08 39.08 39.09 39.08 39.09 39.08 39.07 39.08 39.09 39.09 39.08 39.08 39.08 39.09 39.09 39.09 39.1 39.1 39.1 39.08 39.1 39.1 39.1 39.09 39.1 39.11 39.1 39.11 39.1 39.11 39.11 39.11 39.11 39.12 39.11 39.12 39.12 39.12 39.11 39.11 39.12 39.13 39.13 39.13
39.11 39.12 39.12 39.13 39.13 39.13 39.15 39.14 39.15 39.14 39.15 39.14 39.15 39.14 39.15 39.15 39.14 39.15 39.15 39.15 39.17 39.15 39.17 39.18 39.17 39.18 39.19 39.18 39.18 39.19 39.2 39.17 39.19 39.2 39.19 39.19 39.2 39.19 39.2 39.2 39.2 39.19 39.2 39.2 39.22 39.2 39.21 39.2 39.22 39.22 39.22 39.22 39.23 39.22 39.23 39.2 39.23 39.22 39.23 39.23 39.22 39.23 39.23 39.23
39.21 39.23 39.22 39.22 39.24 39.23 39.23 39.24 39.22 39.24 39.24 39.24 39.25 39.24 39.25 39.24 39.24 39.25 39.25 39.26 39.25 39.24 39.25 39.26 39.25 39.25 39.26 39.26 39.26 39.26 39.26 39.26 39.27 39.26 39.26 39.26 39.26 39.27 39.26 39.26 39.27 39.27 39.27 39.28 39.27 39.27 39.28 39.29 39.28 39.29 39.28 39.28 39.29 39.3 39.3 39.29 39.3 39.29 39.29 39.3 39.3 39.29 39.32 39.3
39.29 39.3 39.3 39.3 39.32 39.32 39.32 39.32 39.32 39.3 39.33 39.34 39.32 39.33 39.34 39.34 39.34 39.33 39.35 39.34 39.34 39.33 39.35 39.34 39.36 39.36 39.35 39.35 39.36 39.34 39.36 39.36 39.36 39.36 39.36 39.35 39.36 39.36 39.37 39.35 39.37 39.36 39.36 39.36 39.37 39.37 39.37 39.38 39.37 39.37 39.37 39.37 39.38 39.37 39.38 39.38 39.39 39.38 39.37 39.39 39.39 39.38 39.39 39.4
39.37 39.39 39.39 39.39 39.4 39.39 39.4 39.4 39.41 39.41 39.41 39.4 39.41 39.41 39.41 39.41 39.42 39.41 39.41 39.43 39.43 39.41 39.43 39.42 39.42 39.42 39.43 39.43 39.43 39.43 39.43 39.42 39.44 39.43 39.44 39.44 39.44 39.43 39.44 39.44 39.45 39.44 39.44 39.44 39.45 39.45 39.44 39.45 39.44 39.47 39.47 39.44 39.47 39.45 39.47 39.47 39.47 39.47 39.47 39.45 39.45 39.48 39.47 39.47
39.45 39.44 39.45 39.47 39.49 39.47 39.48 39.48 39.47 39.47 39.48 39.48 39.49 39.48 39.49 39.49 39.49 39.49 39.49 39.49 39.49 39.5 39.49 39.5 39.5 39.49 39.49 39.49 39.5 39.5 39.5 39.51 39.5 39.51 39.5 39.51 39.51 39.52 39.51 39.53 39.51 39.51 39.51 39.52 39.52 39.51 39.52 39.52 39.52 39.52 39.52 39.51 39.53 39.52 39.51 39.53 39.53 39.53 39.52 39.53 39.53 39.52 39.53 39.53
39.51 39.52 39.53 39.53 39.53 39.52 39.53 39.53 39.53 39.54 39.54 39.53 39.54 39.53 39.52 39.54 39.54 39.54 39.54 39.54 39.55 39.54 39.55 39.54 39.54 39.54 39.54 39.55 39.54 39.54 39.54 39.54 39.55 39.55 39.55 39.55 39.54 39.54 39.54 39.55 39.56 39.55 39.54 39.55 39.55 39.55 39.55 39.55 39.54 39.55 39.57 39.56 39.55 39.55 39.55 39.55 39.55 39.55 39.56 39.56 39.55 39.56 39.56 39.56
39.53 39.55 39.54 39.54 39.54 39.55 39.55 39.55 39.55 39.56 39.55 39.56 39.55 39.56 39.55 39.55 39.54 39.54 39.56 39.54 39.56 39.55 39.56 39.56 39.55 39.55 39.56 39.56 39.56 39.56 39.57 39.57 39.58 39.57 39.55 39.57 39.57 39.57 39.58 39.57 39.58 39.57 39.57 39.57 39.57 39.58 39.56 39.57 39.58 39.57 39.57 39.57 39.58 39.57 39.58 39.57 39.58 39.59 39.58 39.58 39.57 39.58 39.59 39.58
39.57 39.58 39.58 39.57 39.59 39.59 39.58 39.57 39.58 39.58 39.61 39.59 39.59 39.59 39.58 39.59 39.58 39.59 39.59 39.59 39.59 39.61 39.61 39.61 39.59 39.58 39.59 39.61 39.61 39.59 39.61 39.62 39.59 39.61 39.63 39.61 39.61 39.62 39.61 39.62 39.61 39.62 39.61 39.62 39.62 39.62 39.62 39.63 39.63 39.62 39.61 39.63 39.63 39.62 39.63 39.62 39.63 39.63 39.63 39.63 39.63 39.64 39.64 39.63
39.62 39.62 39.63 39.62 39.62 39.63 39.62 39.62 39.63 39.63 39.62 39.63 39.63 39.62 39.63 39.64 39.62 39.62 39.63 39.63 39.63 39.64 39.63 39.63 39.63 39.62 39.63 39.63 39.63 39.63 39.61 39.63 39.63 39.62 39.63 39.63 39.63 39.62 39.62 39.63 39.62 39.62 39.63 39.63 39.63 39.63 39.63 39.62 39.62 39.62 39.62 39.61 39.62 39.62 39.63 39.62 39.63 39.62 39.63 39.62 39.62 39.63 39.61 39.62
39.59 39.61 39.59 39.59 39.61 39.61 39.61 39.62 39.59 39.61 39.61 39.61 39.61 39.62 39.61 39.61 39.62 39.62 39.62 39.62 39.61 39.61 39.61 39.62 39.63 39.62 39.62 39.62 39.61 39.62 39.61 39.61 39.62 39.62 39.62 39.62 39.61 39.61 39.62 39.61 39.62 39.62 39.62 39.61 39.61 39.62 39.61 39.61 39.62 39.62 39.59 39.62 39.62 39.61 39.62 39.62 39.61 39.62 39.62 39.63 39.61 39.59 39.63 39.61
39.59 39.61 39.61 39.59 39.59 39.61 39.61 39.61 39.61 39.61 39.61 39.61 39.59 39.59 39.61 39.61 39.61 39.61 39.58 39.59 39.61 39.59 39.61 39.59 39.61 39.59 39.61 39.61 39.61 39.61 39.59 39.61 39.59 39.59 39.59 39.58 39.61 39.59 39.61 39.59 39.59 39.59 39.57 39.59 39.58 39.58 39.59 39.58 39.58 39.57 39.56 39.58 39.57 39.57 39.58 39.58 39.57 39.57 39.57 39.57 39.58 39.58 39.57 39.57
39.56 39.57 39.56 39.55 39.56 39.57 39.58 39.56 39.55 39.55 39.56 39.57 39.56 39.56 39.56 39.56 39.56 39.55 39.56 39.56 39.56 39.56 39.56 39.55 39.55 39.56 39.56 39.56 39.55 39.56 39.56 39.56 39.55 39.56 39.55 39.56 39.55 39.56 39.55 39.55 39.56 39.56 39.56 39.54 39.57 39.56 39.55 39.55 39.55 39.55 39.57 39.56 39.56 39.56 39.55 39.56 39.55 39.55 39.56 39.56 39.55 39.55 39.56 39.55
39.53 39.54 39.54 39.55 39.54 39.55 39.55 39.53 39.56 39.57 39.55 39.55 39.55 39.56 39.54 39.55 39.55 39.55 39.55 39.55 39.55 39.54 39.53 39.55 39.55 39.55 39.54 39.54 39.55 39.55 39.54 39.55 39.54 39.55 39.55 39.55 39.54 39.54 39.55 39.53 39.55 39.54 39.54 39.55 39.56 39.56 39.54 39.54 39.56 39.55 39.54 39.56 39.55 39.55 39.55 39.55 39.56 39.54 39.54 39.54 39.55 39.54 39.55 39.54
39.52 39.54 39.54 39.53 39.53 39.54 39.54 39.54 39.53 39.53 39.55 39.53 39.54 39.53 39.54 39.54 39.54 39.53 39.53 39.53 39.54 39.53 39.53 39.54 39.54 39.52 39.53 39.53 39.54 39.53 39.53 39.53 39.53 39.52 39.52 39.54 39.51 39.53 39.53 39.54 39.52 39.54 39.52 39.53 39.52 39.53 39.53 39.53 39.53 39.52 39.52 39.52 39.53 39.52 39.52 39.52 39.51 39.52 39.51 39.52 39.52 39.51 39.52 39.52
39.5 39.5 39.51 39.51 39.52 39.51 39.52 39.51 39.51 39.5 39.51 39.51 39.5 39.51 39.51 39.51 39.51 39.51 39.51 39.5 39.51 39.51 39.51 39.51 39.51 39.5 39.49 39.51 39.5 39.51 39.51 39.49 39.5 39.51 39.5 39.5 39.51 39.5 39.5 39.5 39.51 39.5 39.5 39.5 39.5 39.5 39.5 39.49 39.49 39.49 39.49 39.5 39.49 39.49 39.49 39.5 39.49 39.49 39.49 39.5 39.5 39.49 39.5 39.49
39.47 39.48 39.47 39.48 39.48 39.48 39.47 39.49 39.48 39.48 39.48 39.48 39.48 39.48 39.47 39.48 39.48 39.48 39.47 39.48 39.49 39.48 39.48 39.48 39.48 39.48 39.48 39.47 39.48 39.47 39.47 39.47 39.48 39.48 39.48 39.48 39.47 39.47 39.47 39.45 39.47 39.44 39.47 39.45 39.47 39.45 39.44 39.45 39.45 39.44 39.45 39.44 39.45 39.44 39.44 39.44 39.44 39.44 39.43 39.43 39.43 39.43 39.43 39.44
39.41 39.42 39.42 39.42 39.42 39.42 39.41 39.42 39.42 39.42 39.42 39.4 39.42 39.41 39.41 39.41 39.42 39.41 39.41 39.41 39.41 39.41 39.41 39.42 39.41 39.4 39.4 39.4 39.4 39.41 39.4 39.4 39.4 39.41 39.4 39.4 39.39 39.4 39.4 39.4 39.39 39.4 39.4 39.39 39.4 39.4 39.4 39.39 39.4 39.4 39.38 39.39 39.39 39.4 39.39 39.4 39.4 39.39 39.39 39.39 39.39 39.39 39.4 39.39
39.37 39.37 39.38 39.37 39.38 39.38 39.38 39.37 39.39 39.38 39.39 39.38 39.39 39.4 39.39 39.38 39.38 39.39 39.38 39.38 39.38 39.38 39.38 39.39 39.39 39.39 39.37 39.39 39.39 39.38 39.38 39.39 39.39 39.39 39.39 39.39 39.38 39.39 39.38 39.38 39.39 39.39 39.39 39.39 39.39 39.4 39.39 39.39 39.39 39.39 39.39 39.39 39.4 39.39 39.39 39.4 39.4 39.38 39.39 39.39 39.4 39.4 39.39 39.39
39.36 39.38 39.38 39.38 39.39 39.39 39.39 39.38 39.39 39.39 39.38 39.38 39.39 39.38 39.39 39.37 39.4 39.39 39.38 39.38 39.38 39.38 39.39 39.39 39.4 39.4 39.39 39.39 39.4 39.39 39.39 39.39 39.4 39.4 39.4 39.4 39.4 39.4 39.4 39.41 39.41 39.4 39.41 39.41 39.41 39.4 39.41 39.42 39.41 39.42 39.41 39.41 39.42 39.41 39.42 39.42 39.42 39.43 39.42 39.43 39.42 39.42 39.43 39.43
39.42 39.42 39.41 39.42 39.43 39.44 39.43 39.42 39.43 39.44 39.44 39.44 39.44 39.44 39.44 39.44 39.45 39.45 39.44 39.44 39.45 39.44 39.45 39.44 39.44 39.45 39.44 39.44 39.45 39.44 39.47 39.45 39.47 39.47 39.47 39.45 39.47 39.45 39.44 39.45 39.45 39.47 39.47 39.45 39.47 39.48 39.47 39.45 39.47 39.45 39.47 39.48 39.47 39.48 39.47 39.48 39.47 39.48 39.45 39.48 39.48 39.48 39.47 39.48
39.45 39.47 39.48 39.47 39.47 39.48 39.48 39.48 39.49 39.49 39.48 39.49 39.49 39.48 39.49 39.49 39.49 39.49 39.5 39.49 39.48 39.49 39.49 39.49 39.49 39.5 39.49 39.5 39.49 39.51 39.49 39.49 39.49 39.5 39.5 39.48 39.49 39.5 39.48 39.5 39.5 39.5 39.5 39.51 39.5 39.51 39.49 39.51 39.5 39.49 39.49 39.51 39.51 39.5 39.51 39.51 39.49 39.5 39.5 39.51 39.51 39.51 39.52 39.51
39.48 39.51 39.51 39.51 39.51 39.5 39.5 39.51 39.51 39.51 39.5 39.52 39.52 39.52 39.52 39.51 39.52 39.51 39.52 39.52 39.51 39.52 39.52 39.52 39.52 39.52 39.51 39.52 39.51 39.52 39.53 39.53 39.52 39.52 39.51 39.53 39.52 39.52 39.52 39.52 39.52 39.52 39.52 39.5 39.51 39.51 39.51 39.5 39.51 39.5 39.5 39.5 39.5 39.5 39.5 39.5 39.5 39.48 39.49 39.48 39.48 39.49 39.48 39.49
39.45 39.45 39.47 39.45 39.47 39.47 39.47 39.48 39.47 39.47 39.45 39.45 39.45 39.45 39.44 39.45 39.44 39.45 39.44 39.43 39.44 39.43 39.43 39.43 39.44 39.44 39.43 39.43 39.44 39.43 39.43 39.43 39.43 39.43 39.42 39.44 39.43 39.43 39.42 39.43 39.42 39.42 39.43 39.42 39.42 39.42 39.42 39.42 39.43 39.43 39.42 39.42 39.42 39.43 39.43 39.42 39.43 39.42 39.41 39.43 39.41 39.43 39.43 39.42
39.39 39.38 39.41 39.4 39.4 39.41 39.4 39.39 39.4 39.4 39.4 39.41 39.4 39.4 39.41 39.41 39.4 39.4 39.4 39.4 39.41 39.41 39.41 39.41 39.41 39.42 39.4 39.41 39.4 39.4 39.41 39.4 39.41 39.41 39.42 39.4 39.41 39.4 39.41 39.41 39.4 39.4 39.41 39.41 39.41 39.42 39.4 39.4 39.41 39.42 39.4 39.41 39.42 39.41 39.41 39.41 39.41 39.41 39.41 39.41 39.41 39.42 39.42 39.43
39.4 39.41 39.41 39.41 39.42 39.42 39.42 39.42 39.41 39.43 39.42 39.42 39.43 39.42 39.43 39.43 39.44 39.43 39.44 39.43 39.44 39.43 39.44 39.44 39.43 39.44 39.43 39.44 39.43 39.44 39.45 39.43 39.45 39.44 39.45 39.44 39.44 39.45 39.45 39.45 39.44 39.45 39.43 39.44 39.47 39.44 39.45 39.45 39.44 39.45 39.45 39.45 39.45 39.45 39.47 39.44 39.45 39.45 39.45 39.45 39.45 39.45 39.45 39.47
39.43 39.44 39.44 39.45 39.45 39.44 39.44 39.45 39.45 39.45 39.45 39.45 39.47 39.47 39.47 39.47 39.47 39.47 39.45 39.47 39.45 39.47 39.45 39.47 39.45 39.48 39.47 39.45 39.47 39.47 39.47 39.47 39.47 39.48 39.48 39.48 39.47 39.47 39.48 39.48 39.47 39.49 39.47 39.48 39.47 39.47 39.49 39.48 39.47 39.49 39.48 39.48 39.47 39.48 39.48 39.48 39.5 39.48 39.48 39.48 39.49 39.49 39.49 39.49
39.47 39.48 39.48 39.49 39.48 39.5 39.49 39.47 39.49 39.49 39.5 39.49 39.49 39.49 39.49 39.5 39.5 39.5 39.49 39.49 39.5 39.49 39.5 39.5 39.5 39.5 39.51 39.5 39.5 39.51 39.5 39.5 39.51 39.51 39.5 39.5 39.5 39.5 39.51 39.51 39.51 39.5 39.51 39.5 39.5 39.52 39.51 39.5 39.52 39.5 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.51 39.52 39.52 39.51 39.51
39.5 39.5 39.51 39.52 39.52 39.51 39.51 39.53 39.51 39.51 39.51 39.52 39.52 39.52 39.51 39.53 39.53 39.52 39.51 39.53 39.52 39.51 39.52 39.53 39.52 39.52 39.52 39.53 39.52 39.52 39.53 39.52 39.52 39.52 39.53 39.54 39.52 39.53 39.53 39.53 39.52 39.52 39.53 39.52 39.53 39.52 39.53 39.53 39.53 39.53 39.54 39.53 39.54 39.54 39.53 39.54 39.53 39.54 39.54 39.52 39.54 39.53 39.54 39.55
39.52 39.54 39.53 39.53 39.53 39.54 39.53 39.55 39.55 39.54 39.55 39.55 39.54 39.55 39.55 39.55 39.54 39.54 39.55 39.55 39.55 39.54 39.55 39.56 39.55 39.55 39.55 39.56 39.55 39.56 39.55 39.55 39.56 39.56 39.57 39.57 39.57 39.57 39.57 39.57 39.57 39.56 39.57 39.56 39.56 39.58 39.56 39.56 39.57 39.57 39.56 39.58 39.58 39.58 39.57 39.57 39.57 39.59 39.57 39.57 39.57 39.59 39.58 39.57
39.55 39.58 39.57 39.58 39.57 39.57 39.57 39.58 39.58 39.58 39.59 39.58 39.59 39.58 39.58 39.58 39.58 39.59 39.59 39.58 39.59 39.59 39.61 39.59 39.61 39.61 39.61 39.59 39.59 39.61 39.61 39.61 39.61 39.61 39.61 39.61 39.63 39.59 39.61 39.61 39.61 39.62 39.62 39.61 39.62 39.61 39.62 39.62 39.62 39.62 39.62 39.61 39.62 39.61 39.61 39.62 39.62 39.63 39.63 39.63 39.62 39.64 39.63 39.63
39.61 39.62 39.63 39.63 39.63 39.62 39.63 39.64 39.64 39.63 39.63 39.65 39.63 39.63 39.63 39.64 39.64 39.64 39.64 39.63 39.64 39.65 39.65 39.64 39.63 39.64 39.65 39.65 39.64 39.64 39.65 39.64 39.65 39.66 39.64 39.64 39.64 39.65 39.64 39.65 39.66 39.65 39.65 39.64 39.65 39.66 39.64 39.66 39.66 39.65 39.65 39.65 39.66 39.64 39.66 39.66 39.65 39.66 39.65 39.64 39.66 39.66 39.66 39.66
39.64 39.65 39.65 39.64 39.64 39.66 39.65 39.65 39.66 39.65 39.65 39.66 39.64 39.66 39.65 39.66 39.65 39.65 39.65 39.65 39.65 39.65 39.66 39.66 39.65 39.65 39.65 39.66 39.66 39.66 39.65 39.66 39.65 39.66 39.65 39.66 39.65 39.66 39.66 39.66 39.67 39.66 39.65 39.66 39.65 39.66 39.66 39.66 39.65 39.65 39.65 39.66 39.66 39.64 39.65 39.65 39.65 39.65 39.65 39.65 39.66 39.66 39.66 39.65
39.64 39.64 39.64 39.64 39.63 39.65 39.63 39.65 39.65 39.65 39.64 39.65 39.64 39.64 39.65 39.64 39.64 39.63 39.64 39.64 39.63 39.64 39.64 39.64 39.63 39.63 39.64 39.66 39.64 39.66 39.63 39.65 39.65 39.64 39.64 39.64 39.64 39.65 39.65 39.64 39.64 39.66 39.64 39.65 39.64 39.64 39.65 39.64 39.64 39.64 39.65 39.64 39.64 39.64 39.64 39.65 39.64 39.64 39.64 39.65 39.64 39.66 39.65 39.65
39.63 39.64 39.64 39.65 39.64 39.64 39.65 39.65 39.65 39.65 39.65 39.66 39.65 39.65 39.65 39.65 39.65 39.65 39.66 39.65 39.65 39.66 39.65 39.65 39.65 39.66 39.66 39.66 39.66 39.66 39.65 39.66 39.66 39.67 39.65 39.65 39.66 39.65 39.66 39.65 39.66 39.66 39.66 39.66 39.66 39.66 39.66 39.66 39.66 39.67 39.65 39.66 39.67 39.66 39.66 39.66 39.67 39.66 39.66 39.66 39.66 39.67 39.67 39.66
39.64 39.65 39.65 39.66 39.65 39.66 39.66 39.66 39.66 39.66 39.65 39.66 39.67 39.68 39.67 39.67 39.67 39.67 39.67 39.67 39.67 39.68 39.68 39.67 39.67 39.67 39.67 39.67 39.68 39.67 39.68 39.67 39.68 39.68 39.68 39.68 39.68 39.67 39.68 39.67 39.68 39.67 39.68 39.68 39.68 39.68 39.67 39.68 39.67 39.68 39.69 39.68 39.68 39.68 39.69 39.68 39.68 39.68 39.69 39.7 39.68 39.68 39.69 39.68
39.67 39.67 39.67 39.68 39.68 39.69 39.69 39.68 39.68 39.69 39.7 39.68 39.68 39.68 39.7 39.68 39.69 39.68 39.69 39.69 39.7 39.69 39.69 39.68 39.7 39.7 39.7 39.69 39.69 39.68 39.69 39.69 39.69 39.69 39.7 39.69 39.69 39.69 39.7 39.7 39.69 39.7 39.69 39.7 39.69 39.69 39.69 39.7 39.71 39.7 39.69 39.7 39.7 39.7 39.7 39.69 39.71 39.71 39.7 39.71 39.71 39.7 39.7 39.71
39.69 39.69 39.69 39.7 39.7 39.69 39.69 39.7 39.69 39.71 39.7 39.7 39.71 39.71 39.69 39.71 39.7 39.71 39.7 39.7 39.7 39.71 39.69 39.7 39.7 39.71 39.71 39.7 39.71 39.72 39.71 39.72 39.71 39.71 39.72 39.7 39.71 39.71 39.71 39.71 39.72 39.71 39.71 39.71 39.72 39.72 39.72 39.71 39.71 39.72 39.72 39.71 39.71 39.71 39.71 39.71 39.71 39.72 39.72 39.72 39.71 39.72 39.72 39.73
39.7 39.7 39.71 39.71 39.71 39.71 39.72 39.7 39.72 39.72 39.71 39.72 39.71 39.72 39.72 39.72 39.71 39.72 39.71 39.71 39.73 39.72 39.73 39.72 39.73 39.72 39.72 39.73 39.71 39.73 39.73 39.73 39.73 39.73 39.73 39.73 39.74 39.73 39.73 39.73 39.76 39.74 39.74 39.73 39.74 39.74 39.74 39.74 39.74 39.74 39.74 39.76 39.74 39.74 39.76 39.76 39.76 39.77 39.76 39.76 39.76 39.77 39.76 39.77
39.73 39.76 39.74 39.76 39.76 39.76 39.76 39.77 39.74 39.76 39.77 39.76 39.77 39.77 39.77 39.77 39.78 39.77 39.76 39.77 39.77 39.78 39.77 39.77 39.77 39.77 39.77 39.77 39.77 39.79 39.78 39.78 39.78 39.78 39.78 39.77 39.78 39.78 39.77 39.77 39.79 39.78 39.78 39.78 39.79 39.78 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.79 39.78 39.79 39.8 39.8 39.8 39.78 39.79 39.8
39.78 39.78 39.78 39.78 39.77 39.79 39.78 39.78 39.79 39.79 39.79 39.78 39.78 39.79 39.8 39.79 39.8 39.8 39.79 39.8 39.8 39.8 39.79 39.8 39.8 39.8 39.79 39.78 39.8 39.78 39.79 39.8 39.79 39.79 39.79 39.78 39.79 39.8 39.79 39.8 39.79 39.8 39.77 39.79 39.79 39.79 39.8 39.79 39.79 39.79 39.79 39.78 39.79 39.77 39.79 39.79 39.79 39.78 39.78 39.78 39.78 39.78 39.78 39.78
39.76 39.76 39.77 39.77 39.78 39.76 39.77 39.77 39.77 39.76 39.76 39.76 39.77 39.77 39.77 39.77 39.77 39.76 39.77 39.74 39.77 39.76 39.76 39.77 39.74 39.74 39.77 39.76 39.76 39.76 39.77 39.77 39.76 39.76 39.76 39.76 39.76 39.76 39.76 39.73 39.76 39.76 39.76 39.76 39.76 39.77 39.76 39.77 39.77 39.74 39.76 39.76 39.77 39.76 39.76 39.78 39.76 39.77 39.76 39.76 39.78 39.77 39.77 39.77
39.74 39.76 39.77 39.74 39.77 39.76 39.77 39.77 39.77 39.78 39.78 39.77 39.77 39.78 39.77 39.79 39.78 39.77 39.78 39.79 39.78 39.78 39.79 39.78 39.78 39.79 39.78 39.78 39.78 39.78 39.79 39.79 39.79 39.78 39.79 39.78 39.78 39.79 39.79 39.79 39.79 39.79 39.8 39.8 39.79 39.8 39.79 39.8 39.79 39.79 39.81 39.81 39.8 39.8 39.79 39.8 39.8 39.82 39.81 39.81 39.81 39.81 39.82 39.82
39.8 39.8 39.8 39.8 39.81 39.81 39.81 39.81 39.81 39.82 39.81 39.8 39.81 39.82 39.82 39.82 39.81 39.81 39.82 39.82 39.81 39.82 39.83 39.84 39.82 39.82 39.83 39.83 39.82 39.82 39.83 39.82 39.81 39.83 39.83 39.84 39.83 39.82 39.83 39.83 39.84 39.82 39.83 39.83 39.83 39.84 39.82 39.84 39.84 39.84 39.83 39.84 39.84 39.85 39.85 39.85 39.84 39.83 39.84 39.84 39.85 39.84 39.84 39.84
39.82 39.84 39.84 39.84 39.84 39.83 39.84 39.83 39.84 39.83 39.83 39.84 39.84 39.84 39.84 39.84 39.84 39.85 39.83 39.83 39.84 39.84 39.83 39.83 39.83 39.85 39.84 39.84 39.83 39.83 39.84 39.83 39.84 39.84 39.84 39.83 39.84 39.83 39.84 39.84 39.85 39.84 39.83 39.84 39.83 39.83 39.82 39.83 39.83 39.82 39.84 39.82 39.83 39.83 39.83 39.83 39.83 39.84 39.82 39.83 39.82 39.83 39.83 39.83
39.8 39.81 39.81 39.81 39.82 39.8 39.82 39.82 39.81 39.81 39.81 39.82 39.82 39.81 39.8 39.82 39.81 39.81 39.82 39.8 39.81 39.81 39.81 39.8 39.81 39.8 39.81 39.8 39.8 39.8 39.8 39.79 39.8 39.79 39.8 39.81 39.79 39.79 39.79 39.8 39.79 39.8 39.8 39.8 39.79 39.8 39.8 39.79 39.8 39.8 39.79 39.79 39.8 39.8 39.79 39.79 39.79 39.79 39.79 39.78 39.79 39.8 39.79 39.79
39.77 39.78 39.78 39.78 39.78 39.78 39.77 39.78 39.78 39.77 39.78 39.78 39.79 39.78 39.78 39.78 39.78 39.77 39.78 39.79 39.78 39.78 39.79 39.78 39.77 39.79 39.77 39.77 39.77 39.78 39.78 39.78 39.77 39.77 39.77 39.78 39.77 39.78 39.77 39.76 39.77 39.78 39.76 39.76 39.74 39.77 39.77 39.77 39.77 39.78 39.77 39.76 39.77 39.76 39.76 39.76 39.77 39.74 39.77 39.76 39.76 39.76 39.76 39.76
